seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,ugv,165,82.5,0.3625696198932001,0.01023588984573364,82.49793849852225,0.09908155604397191,82.47740758354288,0.06995300818308312,4972,1102,1,1,0,0,0,0.0,3904.4037288826603,53678.30596638116,322647.065899974,0.0121011598788042,3.5430160879152997,0.9953144856670001,0.0963061067375726,-0.008614431292116089,4.446439733029521e-05,1102
0,ugv,166,83.0,0.3671573488085297,0.010163413709884387,82.99682109153943,0.132490512694239,82.97603402700526,0.10358049502127437,4981,1118,1,1,0,0,0,0.0,4924.213021640871,58609.080536765556,317616.84147082147,0.015503626945088314,4.404483919177881,0.9927936246505319,0.11964332262215165,-0.0068039845083845765,4.6876324572063314e-05,1118
0,ugv,167,83.5,0.37192318818456777,0.010061034691921768,83.49414287360301,0.18417266711048716,83.47525287529616,0.15533508224791084,4971,1086,1,1,0,0,0,0.0,5316.672606001104,51794.293507045186,314004.74766083993,0.016931822354940004,4.895646966851846,0.9903832160108224,0.13798221841658403,-0.010099150701865324,4.423968991503683e-05,1086
0,ugv,168,84.0,0.3756862705728009,0.01022802757701456,83.99146465566659,0.23585482152673531,83.97997345179678,0.2098316085698426,4986,1109,1,1,0,0,0,0.0,5607.170162618243,57428.85325749394,311689.19850140356,0.017989619754477933,5.0560596597098675,0.9890958595840845,0.1470812356839848,-0.007516027095016914,4.4967981355378496e-05,1109
0,ugv,169,84.5,0.38082675369579316,0.010418361040421494,84.48603965612482,0.3093093579540267,84.46468380167418,0.27987609322086937,4977,1090,1,1,0,0,0,0.0,6142.027588584779,51547.961862552474,305626.0661316165,0.020096543682696692,5.634887695949338,0.9846171969308094,0.1746065656414052,-0.006443814323032206,4.736919624597643e-05,1090
0,ugv,170,85.0,0.3854355563203851,0.010336220513579995,84.98061465658304,0.3827638943813181,84.95375241761751,0.3531997021881598,4988,1100,1,0,0,0,0,0.0,6551.924284441183,53979.54983465835,307035.2916294455,0.021339319821086118,5.956294804037439,0.982285131148524,0.18726616479087355,-0.006877837526746177,4.880624340398407e-05,1100
0,ugv,171,85.5,0.390028852759345,0.010487927103317867,85.47098017313738,0.48044531623006365,85.44392769907161,0.450574581558961,4984,1105,1,1,0,0,0,0.0,6876.773131459288,54511.01739204984,307950.2164887312,0.022330794924805417,6.223324100868134,0.9781188355700442,0.20779007999427435,-0.01033567409866992,4.99732131997362e-05,1105
0,ugv,172,86.0,0.395103226812348,0.010737155538328942,85.96134568969173,0.5781267380788092,85.93564005425903,0.5501946424179274,4982,1097,1,1,0,0,0,0.0,7194.8863705012045,53316.43406088467,313889.8740562781,0.022921689946618716,6.558693136281864,0.9723290005827159,0.23337622785768738,-0.010575958430960894,5.161653879589932e-05,1097
0,ugv,173,86.5,0.39884290334036426,0.010966735759274886,86.44597346548642,0.7011548605885819,86.41832357365247,0.6728766049602884,4983,1088,1,1,0,0,0,0.0,7307.672313714037,57415.542482137105,306519.035810534,0.023840843340741373,6.716610582457754,0.9675912990691429,0.25230479511922527,-0.010457931226300109,5.633222233733988e-05,1088
0,ugv,174,87.0,0.4032032975120774,0.01093574855225005,86.93060124128112,0.8241829830983546,86.90014248006668,0.7943956818870689,4989,1109,1,1,0,0,0,0.0,7252.372059695067,52437.75472486481,322126.4433610694,0.02251405374865773,6.539560017759303,0.9609545892586508,0.27661106207778635,-0.007252428485457108,5.5105268754823783e-05,1109
0,ugv,175,87.5,0.4066544494839586,0.011338858993774148,87.40818205069007,0.9722254448594951,87.38171788605653,0.9437747969201526,4985,1109,1,1,0,0,0,0.0,7062.907183688994,55859.82798374818,323662.55455923296,0.021821823637607183,6.368717027672673,0.9555618701890145,0.2947070176204965,-0.00702039928388891,5.744190413029666e-05,1109
0,ugv,176,88.0,0.4117645841742384,0.011261047079968228,87.885762860099,1.1202679066206358,87.8561924622789,1.0907827182321836,4954,1063,1,1,0,0,0,0.0,5909.410083370834,56255.29936072267,298043.288471467,0.019827354991543682,5.559181640047822,0.9504081337806118,0.3108782474426664,-0.008893509466502794,6.6007440023875e-05,1063
0,ugv,177,88.5,0.4157936974345755,0.011393192417747968,88.35548763140838,1.2916115356774194,88.31961515918238,1.2605313880069133,4937,1066,1,1,0,0,0,0.0,5913.945213732049,52847.41200430565,311801.33299969276,0.01896702992523087,5.547791007253329,0.9469264758986095,0.3213272198824075,-0.00889196293756679,6.523249131340538e-05,1066
0,ugv,178,89.0,0.4201877129434709,0.011263417153971044,88.82521240271777,1.4629551647342032,88.78626684249782,1.4302876677962286,4915,1096,1,1,0,0,0,0.0,5259.804274278219,65366.223047796426,312472.99868309894,0.016832828104973514,4.7990914911297615,0.9404295270701054,0.3397534710601275,-0.012644505419072265,8.882524445749783e-05,1096
0,ugv,179,89.5,0.42460705094389806,0.01101907308502695,89.28696630419475,1.6547449832094898,89.24805390357936,1.6216678823965631,4871,1052,1,0,0,0,0,0.0,4482.220629032755,58070.66759347983,296381.2192499108,0.015123160098930945,4.260665997179425,0.9350562735408804,0.35440848386549967,-0.008024454872448373,8.984292315550104e-05,1052
0,ugv,180,90.0,0.42688712784303207,0.010997911167170327,89.74872020567173,1.8465348016847762,89.723888826176,1.8187519083365633,4838,1052,1,1,0,0,0,0.0,4773.457619709089,66051.05223772132,298968.2940296133,0.015966434284286582,4.537507243069476,0.9306689955173645,0.36572384091413646,-0.010064440854368282,0.00010518893865857193,1052
0,ugv,181,90.5,0.43170344312973397,0.011191950907862869,90.20312992327902,2.0551296447276037,90.17203805030263,2.024266468797435,4922,1109,1,1,0,0,0,0.0,28593.29737937778,69363.32340546722,281489.89905178983,0.10157841356189143,25.78295525642721,0.9308135657273694,0.36533132663639833,-0.010914560732788561,0.00011816896861019537,1109
0,ugv,182,91.0,0.4355585058260708,0.012055631613865608,90.65753964088631,2.2637244877704314,90.62944811016932,2.2341381002763177,4938,1171,1,1,0,0,0,0.0,42488.12994288895,70585.57670856825,289520.8734128997,0.14675325285543256,36.28362932783001,0.924606353394917,0.38091752274322344,0.0022208396878523867,0.00012552692779396835,1171
0,ugv,183,91.5,0.4394344360466244,0.012455162518448075,91.10585821732272,2.485107535951723,91.07842162181404,2.456091649619756,4911,1197,1,1,0,0,0,0.0,51227.280092100154,70197.35015774328,286924.2883498614,0.17853936446689422,42.79639105438609,0.9209170732924676,0.3897165841566162,0.00572085236086449,0.00012579250563053582,1197
0,ugv,184,92.0,0.44383300534478054,0.012582739689320492,91.55417679375911,2.7064905841330154,91.525846183227,2.677118352629629,4799,1218,1,1,0,0,0,0.0,54335.938056257495,73194.28885728928,288698.35949046403,0.1882100686410456,44.6107865814922,0.9144517069363419,0.40469482131763307,-0.00042104619619501055,0.00013359125875675318,1218
0,ugv,185,92.5,0.4475314893806445,0.01272001829775266,91.99803701285667,2.9366820390193107,91.96812379487017,2.9060338265261465,4670,1235,1,1,0,0,0,0.0,64782.82582167275,72632.76163414767,295143.86748139956,0.21949575430617907,52.455729410261334,0.909818681458948,0.40946775329265017,0.06757311508115756,0.0001320673804042832,1235
0,ugv,186,93.0,0.45122329578886583,0.012748736162229518,92.44189723195423,3.1668734939056056,92.41286432105358,3.1369595303376,4651,1337,1,1,0,0,0,0.0,72626.48526353766,77533.25618195032,305519.8451559675,0.23771446082810735,54.32048262044702,0.9031152265030621,0.42095611466584176,0.08472801888255294,0.00015313615076588717,1337
0,ugv,187,93.5,0.4555474156343301,0.012968013464074299,92.88299714768456,3.4023110957084945,92.85300203928516,3.3725548074531377,4672,1349,1,1,0,0,0,0.0,62701.52117813285,79314.03246106385,296930.35052802437,0.21116575340524193,46.480000873337914,0.9018026398992247,0.4319437605151322,0.013288582423859966,0.00015347876045363054,1349
0,ugv,188,94.0,0.4600346457901797,0.012896563021762926,93.32409706341488,3.6377486975113835,93.29488395990579,3.6080099431535904,4674,1439,1,1,0,0,0,0.0,74613.80551397134,110035.60909239203,310351.6451583789,0.24041698079574983,51.851150461411635,0.016967614789035954,-0.0025541764079108006,0.9998527772783592,0.00014030419178295554,1439
0,ugv,189,94.5,0.4629966255238762,0.012646879139509867,93.76389110995694,3.8756167210583845,93.73414198650909,3.8453547555239633,4666,1406,1,1,0,0,0,0.0,78330.198172987,117224.7701144649,307249.3105382067,0.2549401918454316,55.71137850141323,0.013909253841820263,-0.005196406272761101,0.9998897589331598,0.000128389915634889,1406
0,ugv,190,95.0,0.46713887193813364,0.0123912155481884,94.203685156499,4.113484744605386,94.17437699897675,4.082399435902368,4669,1397,1,1,0,0,0,0.0,80983.00211103543,97508.40277005946,318601.628620364,0.2541826369868696,57.969221267741894,0.020725779322898652,-6.02767490312673e-05,0.9997851961487386,0.00012668846207072247,1397
0,ugv,191,95.5,0.4713846784436691,0.012388836714458814,94.64314148078589,4.351976126093823,94.61271590168623,4.320341023044337,4678,1300,1,1,0,0,0,0.0,67747.26640053107,83043.45306841427,323272.3020322598,0.20956718523249934,52.11328184656236,0.8834264430750475,0.46707213267616554,-0.03743451018924274,0.00012159108481807645,1300
0,ugv,192,96.0,0.47572106781988116,0.012562078529912705,95.08259780507277,4.59046750758226,95.05347864416221,4.560113710136721,4806,1215,1,1,0,0,0,0.0,55715.08058844611,73727.90686327821,300755.77567824966,0.18525024320081698,45.85603340612848,0.8824932711969762,0.47016718898118487,-0.012183624156685106,9.521186516895905e-05,1215
0,ugv,193,96.5,0.4792342515650952,0.012384318081627958,95.52205412935965,4.828958889070697,95.49078582778691,4.796218245024265,4902,1197,1,1,0,0,0,0.0,49377.50238992608,66681.1190745899,316479.20821936533,0.15602131548465076,41.251046273956625,0.880189324523617,0.474487643172178,-0.011323845264337305,7.375185590097448e-05,1197
0,ugv,194,97.0,0.48379409412200713,0.012497004618577634,95.96151045364653,5.067450270559134,95.93458744297449,5.037224441967938,4945,1161,1,1,0,0,0,0.0,35655.592662390154,64174.9129358104,304350.82538474456,0.11715293565350512,30.711104791033726,0.8795893892472222,0.4756496945856075,-0.008937245902213757,7.581729636301579e-05,1161
0,ugv,195,97.5,0.48882373587985944,0.013074521786440927,96.4009667779334,5.305941652047571,96.3689359228401,5.273234300612698,4934,1104,1,1,0,0,0,0.0,21860.554941962848,59178.133691252115,314562.79873893515,0.06949504210161088,19.80122730250258,0.8788449374690261,0.4770052120381091,-0.009879452087171964,6.86298829846326e-05,1104
0,ugv,196,98.0,0.49335177022528043,0.013710214457582774,96.84042310222029,5.544433033536008,96.80492970326593,5.5104458209531835,4866,1054,1,1,0,0,0,0.0,788.5373654183412,59034.69456716567,315123.6562141881,0.0025023109178524384,0.7481379178542137,0.8794609036898869,0.47592442503416715,-0.006667873488966697,6.725998389769098e-05,1054
0,ugv,197,98.5,0.500443192460043,0.01360713724917434,97.27987942650716,5.782924415024445,97.22717264403701,5.739217967501464,4904,1077,1,1,0,0,0,0.0,607.4630405991661,59228.73369773467,330805.5120750904,0.0018363147481692402,0.5640325353752703,0.8791748655395045,0.47641794165925044,-0.008803446413608921,6.738871620779995e-05,1077
0,ugv,198,99.0,0.5043834737523368,0.01407249998841274,97.71933575079404,6.0214157965128825,97.65994972413822,5.974620319314854,4935,1070,1,1,0,0,0,0.0,611.5552475823987,53510.896649756956,335471.20361744845,0.001822973897574172,0.571546960357382,0.8795957506333533,0.47564591586579125,-0.008501657952420251,6.60673235478318e-05,1070
0,ugv,199,99.5,0.5103238994892844,0.014259644052572396,98.15879207508092,6.25990717800132,98.08925644372181,6.206839133419314,4959,1100,1,1,0,0,0,0.0,625.4019951490433,50310.15055133193,348093.78734163183,0.0017966479664150144,0.5685472683173121,0.8792992992811709,0.4761885145761568,-0.00878867847822995,5.916345608422842e-05,1100
0,ugv,200,100.0,0.514358898379811,0.014660072369592318,98.5982483993678,6.498398559489757,98.52708952931937,6.444426266156036,4993,1085,1,1,0,0,0,0.0,618.8181088267024,52528.54045567244,341668.30972110596,0.0018111662428740491,0.5703392708080207,0.8793221760454146,0.4761092816420754,-0.010604840829741426,6.419251959521341e-05,1085
0,ugv,201,100.5,0.5196426897433749,0.014768172762161863,99.03770472365468,6.736889940978194,98.95819872755044,6.678621074878828,5019,1156,1,1,0,0,0,0.0,670.4766731211039,53467.80234617403,362747.1598204373,0.001848330593278787,0.5799971220770795,0.8793419973387305,0.4760633784074801,-0.01101414797378604,6.215129230655688e-05,1156
0,ugv,202,101.0,0.5258296547117884,0.01461168801353144,99.47716104794156,6.975381322466631,99.39064751857566,6.91346439997804,5030,1143,1,1,0,0,0,0.0,658.4888311722018,53476.07091310639,365858.6440173454,0.0017998449454182713,0.5761057140614189,0.8796107754888696,0.47558946298845617,-0.009977291126390137,6.02272296296291e-05,1143
0,ugv,203,101.5,0.529117458515933,0.014403027067560943,99.91661737222844,7.213872703955068,99.83617381704813,7.155249000346062,5020,1146,1,1,0,0,0,0.0,648.2821516656619,53910.12614629529,373953.8232893015,0.0017335887783239271,0.5656912318199493,0.8794100945501159,0.4759960307318918,-0.008103353061542735,5.8803930575730534e-05,1146
0,ugv,204,102.0,0.5346273617578557,0.01434788715719958,100.35607369651532,7.452364085443505,100.2700848810289,7.390242113175978,5023,1155,1,1,0,0,0,0.0,647.6575165535933,50072.24963970737,377426.83005940565,0.001715981655177122,0.5607424385745396,0.8793219077442355,0.47614487558469776,-0.008890445178428298,5.3486632406438044e-05,1155
0,ugv,205,102.5,0.5407398242408221,0.014715629057864797,100.7955300208022,7.690855466931942,100.7020933865737,7.624865052739085,5023,1126,1,1,0,0,0,0.0,645.8278471748458,46393.46503298808,363964.85576025466,0.0017744236482004066,0.5735593669403605,0.879697501917914,0.4754569219218725,-0.008545204266759782,5.0526806379308376e-05,1126
0,ugv,206,103.0,0.5452320281818037,0.014893682599582032,101.23498634508908,7.929346848420379,101.14220086861896,7.864700896515202,5029,1121,1,1,0,0,0,0.0,641.13350991926,52642.041902647,360445.24260405323,0.0017787265141505585,0.5719299820867618,0.8796716646872037,0.4754963426159941,-0.008999472498816703,5.7710428817624254e-05,1121
0,ugv,207,103.5,0.5518086145209632,0.015144459182552337,101.67444266937596,8.167838229908817,101.57618779159115,8.097951928777533,5028,1139,1,1,0,0,0,0.0,635.219060839409,53464.716660891776,371813.5714441008,0.001708434305859944,0.5576989120626945,0.8794511968873533,0.475869219903845,-0.01068072289257447,5.529941415097036e-05,1139
0,ugv,208,104.0,0.5536253866390022,0.01538943942047514,102.11389899366284,8.406329611397254,102.03017841071768,8.34519299831562,5030,1159,1,1,0,0,0,0.0,670.5599666477398,52643.957637370106,370870.48030862614,0.001808070478107942,0.5785677020256599,0.8790260236213336,0.47666872736548455,-0.010008703624143838,5.305762694364478e-05,1159
0,ugv,209,104.5,0.5595107747213903,0.015484398366396784,102.55335531794972,8.644820992885691,102.46349611451379,8.580571980218144,5029,1154,1,1,0,0,0,0.0,660.2285260210233,51698.00767713406,367621.0994396375,0.0017959484018392998,0.5721217729818227,0.8792959850750723,0.4762067227276129,-0.008107272037171216,5.290373751020234e-05,1154
0,ugv,210,105.0,0.5707061807871232,0.015098493094743624,102.9928116422366,8.883312374374128,102.88050265801553,8.806584258099535,5024,1158,1,1,0,0,0,0.0,654.3239710283498,53461.39461951897,376481.7066042789,0.0017379967194956216,0.5650466071056561,0.8796470334628297,0.4754915403423229,-0.011353042892930263,4.986420682942911e-05,1158
0,ugv,211,105.5,0.5755568972410477,0.015408217167321894,103.43226796652348,9.121803755862565,103.31428882479803,9.041602112957136,5028,1111,1,1,0,0,0,0.0,638.9829797853242,51300.23128558935,353347.8877711813,0.001808367905680287,0.5751421960263945,0.8796410946784072,0.47555559776226874,-0.008855393268787135,4.985058845668798e-05,1111
0,ugv,212,106.0,0.5808162379681187,0.016089863249839315,103.87172429081036,9.360295137351002,103.75024841752999,9.279553409802539,5026,1138,1,1,0,0,0,0.0,651.5255799818674,53576.67242831109,368321.3293480382,0.0017689053770932196,0.57251808434259,0.8793726640241304,0.47604552138256906,-0.009185822701382691,5.239864870859936e-05,1138
0,ugv,213,106.5,0.5863170576223989,0.016220042050934032,104.31118061509724,9.59878651883944,104.18344282357523,9.513601760581075,5026,1147,1,1,0,0,0,0.0,651.6406102800436,57097.39785541356,361574.3298705857,0.0018022313987646138,0.5681260769660362,0.8798177734497002,0.47523161888670623,-0.008694477116658742,5.050525378459724e-05,1147
0,ugv,214,107.0,0.5933846649502301,0.016189744173880652,104.75063693938412,9.837277900327877,104.6161208590228,9.748335186544779,5025,1165,1,1,0,0,0,0.0,664.6875412746172,60236.892958333185,372797.7292209567,0.0017829710032398235,0.5705472457292852,0.8797551786714248,0.4753342998678711,-0.009387703123249828,5.2011070962942615e-05,1165
0,ugv,215,107.5,0.5983146622078954,0.016339548218704914,105.190093263671,10.075769281816314,105.05340206865124,9.985730123126864,5030,1138,1,1,0,0,0,0.0,654.3005442215709,52522.71512142317,374828.6401262003,0.0017455991196437812,0.5749565414952292,0.8796459343485991,0.47556989029478985,-0.007503974212484799,4.802385655553198e-05,1138
0,ugv,216,108.0,0.5990235789879379,0.01685252184587286,105.62954958795788,10.31426066330475,105.51069306215605,10.233305613502779,5020,1131,1,1,0,0,0,0.0,655.5316850296833,50755.59602318388,360892.46637839987,0.0018164183132112015,0.5796036118741674,0.8800302224315446,0.4748008825833626,-0.01053230768381922,4.66742868870313e-05,1131
0,ugv,217,108.5,0.6030325886123293,0.01670222294615594,106.06900591224476,10.552752044793188,105.95391213418225,10.47429290344141,5030,1123,1,1,0,0,0,0.0,646.5593906488092,52786.13291608998,368644.94602621987,0.0017538810652861158,0.5757430014682183,0.8801040247522615,0.4746740703703588,-0.01007137194754922,4.776563814076112e-05,1123
0,ugv,218,109.0,0.6099607632214249,0.0167597374897918,106.50846223653164,10.791243426281625,106.38689797201727,10.708721155346272,5026,1142,1,1,0,0,0,0.0,657.4111136855574,51244.08948210576,371448.2609963464,0.0017698591774858888,0.5756664743306107,0.8804145959914529,0.47407672432620795,-0.011018104071904136,4.540107941897526e-05,1142
0,ugv,219,109.5,0.6148297749021691,0.017006854105895648,106.94791856081852,11.029734807770062,106.82587582460174,10.947800486385459,5021,1120,1,1,0,0,0,0.0,653.2809661484861,51602.21939447869,363686.896375821,0.0017962730377654547,0.5832865769182911,0.8808732484574496,0.47325894549160596,-0.009396311201375764,4.431066779955964e-05,1120
0,ugv,220,110.0,0.6174849799943823,0.01765468137248142,107.3873748851054,11.268226189258499,107.27301449797869,11.190136514720868,5024,1125,1,1,0,0,0,0.0,659.6441840706374,48547.921350082484,368845.1423772187,0.0017884041519950881,0.5863503858405665,0.8818398603573162,0.47136325669882323,-0.013234081731183808,4.2948736377466344e-05,1125
0,ugv,221,110.5,0.6249562163423119,0.017337336162060988,107.82694442881817,11.506508828660003,107.70453725334613,11.423654628302323,5028,1145,1,1,0,0,0,0.0,695.8510154748833,49015.72866244542,376089.9923784465,0.0018502247589047044,0.6077301445195488,0.8827194981963241,0.46978333651477183,-0.010483522169519996,4.210863079658485e-05,1145
0,ugv,222,111.0,0.6299911396293955,0.017450106757927162,108.26651397253094,11.744791468061505,108.14453947887758,11.662467639035224,5031,1136,1,1,0,0,0,0.0,726.886257914176,51266.626105658564,382868.2996547242,0.0018985281846778431,0.639864663656845,0.8839614676115436,0.46745253457815883,-0.010012576816276894,4.306912899359691e-05,1136
0,ugv,223,111.5,0.6336648473650095,0.017292788870155444,108.70652626563913,11.982255532529535,108.59128224946282,11.902826856389597,5030,1129,1,1,0,0,0,0.0,755.3495162520368,50979.04903576806,368673.9604788949,0.00204882795430104,0.6690429727653115,0.8845546953886345,0.46632521984309283,-0.010187256952247164,4.0389456254560434e-05,1129
0,ugv,224,112.0,0.6363384999286136,0.01765333822764394,109.14653855874731,12.219719596997567,109.04436977595775,12.146756308599496,5028,1143,1,1,0,0,0,0.0,853.0536357356094,53830.38255474191,373617.99319745495,0.0022832241788868436,0.7463286401886347,0.8864991833623563,0.4626324953908503,-0.009506424475553154,4.2710026339640703e-05,1143
0,ugv,225,112.5,0.6471592386218076,0.01792795837195348,109.58750819526372,12.455401118697049,109.46376791457834,12.371207130577476,5015,1108,1,1,0,0,0,0.0,834.514452825783,52189.72650282499,354529.17611157737,0.0023538667874351328,0.7531718888319341,0.8877921688437218,0.4601771793537675,-0.007875820069709214,4.085601401823825e-05,1108
0,ugv,226,113.0,0.6536084270235986,0.017555031491585424,110.02847783178014,12.69108264039653,109.90192976549233,12.605073526235229,5021,1106,1,1,0,0,0,0.0,902.5578343170115,52270.41069911258,361113.6516226093,0.0024993733420531324,0.8160559080623974,0.8900547256838978,0.45574604561691506,-0.009905917035093807,4.114792075730498e-05,1106
0,ugv,227,113.5,0.6561062272368106,0.017412548972463165,110.47105250145509,12.923736163391792,110.35113836494284,12.840938190405517,5026,1130,1,1,0,0,0,0.0,964.4503810378047,50669.60391950519,357410.13276971783,0.002698441629407322,0.8534959124228361,0.8916672601045695,0.45258710868861673,-0.00971629077826142,3.8682040325563825e-05,1130
0,ugv,228,114.0,0.661849190963291,0.01786370803896693,110.91362717113005,13.156389686387055,110.79702075020313,13.075139462182761,5025,1155,1,1,0,0,0,0.0,1102.0248585996706,50275.52782610074,376162.63381136424,0.002929649995890627,0.9541340767096714,0.8943248372588705,0.44729487590870415,-0.010506162368445983,3.597690201940097e-05,1155
0,ugv,229,114.5,0.6681686320208796,0.017657723015139647,111.35851904424565,13.38458088086152,111.23997986047095,13.302216726053281,5032,1154,1,1,0,0,0,0.0,1174.8362285868245,49513.911429289554,361182.0927256843,0.003252753257285947,1.0180556573542674,0.8970548314995862,0.4417791577465537,-0.011126772397895003,3.649585842653959e-05,1154
0,ugv,230,115.0,0.6743108702602684,0.017647940749102753,111.80341091736126,13.612772075335988,111.6795892718367,13.527599089547664,5028,1134,1,1,0,0,0,0.0,1273.6697197123476,52454.39129032911,359382.64905552275,0.003544049004757523,1.1231655376652094,0.8993256540970014,0.43711635911533686,-0.011943888678016499,3.739809385265751e-05,1134
0,ugv,231,115.5,0.6813217814982977,0.017640041598257578,112.25131907293368,13.83498432560973,112.12576648534726,13.748119183465274,5030,1137,1,1,0,0,0,0.0,1351.8185808672297,53710.60010721398,358144.07243756123,0.003774510552880658,1.1889345478163849,0.9019623794162366,0.43164935709454566,-0.011945653505217091,3.7203489703553996e-05,1137
0,ugv,232,116.0,0.6882573700797485,0.017643751844089058,112.69922722850609,14.057196575883472,112.5665930280796,13.967926341847217,5029,1162,1,1,0,0,0,0.0,1544.3120776896817,52416.56802279735,362859.8592233309,0.00425594630664065,1.3290121150513612,0.9062402755909627,0.4226466622731623,-0.009917750055917877,3.4395079620831296e-05,1162
0,ugv,233,116.5,0.6924475120276258,0.017719096225832683,113.15076127215853,14.271945283499768,113.02523932455445,14.184879881765633,5010,1121,1,1,0,0,0,0.0,1593.3819534823256,50878.56644361715,350751.18737205106,0.004542769948750546,1.4213933572545276,0.9082167024578954,0.4183185431229977,-0.012329552139432076,3.316836472675068e-05,1121
0,ugv,234,117.0,0.6973853635665533,0.018194146016513143,113.60229531581098,14.486693991116066,113.47910103509606,14.401238136287576,4988,1100,1,1,0,0,0,0.0,1674.40419164706,47516.87797117784,350551.2506236661,0.004776488997452229,1.5221856287700546,0.9106518373280016,0.41301482868784434,-0.01148836172330717,3.1477815612497635e-05,1100
0,ugv,235,117.5,0.7031640977924449,0.017960290233067003,114.05791087903349,14.692641699404941,113.93660818341846,14.607643853930549,4981,1087,1,1,0,0,0,0.0,1776.0317995916641,49814.84059208357,344245.14699782996,0.005159206498858385,1.6338839002683203,0.9139344337212997,0.4056338660917792,-0.013602115201810103,3.067129906859785e-05,1087
0,ugv,236,118.0,0.7072908618888112,0.01786590737343561,114.513526442256,14.898589407693814,114.40669626007582,14.820845005343218,4945,1054,1,1,0,0,0,0.0,1831.0579876699026,57346.90378508418,330008.795989135,0.005548512675796033,1.7372466676185034,0.9165442521899532,0.3998140101971158,-0.00976683304147362,3.1145693170550006e-05,1054
0,ugv,237,118.5,0.7138473383477223,0.018376249748623594,114.97348158487223,15.094653853172531,114.86184087516892,15.013911203747028,4905,1024,1,1,0,0,0,0.0,1765.2683970413118,56355.67715580621,322984.7429543312,0.005465485400005144,1.723894918985656,0.9200818605644165,0.39160794119990333,-0.00962238273476641,3.099585460521141e-05,1024
0,ugv,238,119.0,0.7196742330598559,0.018447077573756444,115.43343672748847,15.290718298651246,115.32182510794404,15.20954029279345,4868,1004,1,1,0,0,0,0.0,1778.5728181199484,53748.64011407429,309242.1742336485,0.005751391518726499,1.7714868706373987,0.9224722375983834,0.3858231864546278,-0.013617622928729985,2.9404803402820513e-05,1004
0,ugv,239,119.5,0.726670722137313,0.018746596001263723,115.89777462852305,15.47616455410762,115.78563307141549,15.394939801544872,4830,1036,1,1,0,0,0,0.0,1825.8110090602029,61334.186512720036,303964.6651633765,0.006006655438318321,1.7623658388611998,0.9257256986464366,0.3778778151708073,-0.015501215026703785,3.06644435694316e-05,1036
0,ugv,240,120.0,0.7318628723240339,0.01887028864607115,116.36211252955765,15.66161080956399,116.25974740470318,15.584398981606403,4819,1035,1,1,0,0,0,0.0,1896.2036811278908,63545.141152467186,309141.0363411514,0.006133781860766432,1.8320808513312954,0.9300385036826179,0.36719188368826466,-0.014089081632990247,3.1394592878309914e-05,1035
0,ugv,241,120.5,0.7382606258946213,0.019353919247864063,116.83067103648963,15.836118475818711,116.73239562083268,15.76019015493538,4810,1065,1,1,0,0,0,0.0,2005.578372998813,69340.57650871319,312375.3383015436,0.006420412007886418,1.8831721812195428,0.9339464373474838,0.3571148988446957,-0.014594560256664906,3.485211970513566e-05,1065
0,ugv,242,121.0,0.7422300094156267,0.019332151591295033,117.29922954342162,16.010626142073434,117.21800105636001,15.939592826907576,4770,1142,1,0,0,0,0,0.0,2231.234722820569,74895.20246827573,341022.01193862996,0.006542787986430917,1.9537957292649466,0.9412589922002286,0.3373390405196448,-0.015293179639811623,3.4828338125384245e-05,1142
0,ugv,243,121.5,0.751271520604425,0.018604011853046578,117.77167331918808,16.174323664166856,117.68328953718029,16.09991775184113,4765,1179,1,1,0,0,0,0.0,2199.3258401051576,69855.31779704403,352108.0856287617,0.00624616681601562,1.8654163190035264,0.9439276748807164,0.3298727758941621,-0.013582942176282382,3.642935027841042e-05,1179
0,ugv,244,122.0,0.7563524924407241,0.01884912023503701,118.24411709495455,16.33802118626028,118.16468761407776,16.266528494906417,4655,1243,1,1,0,0,0,0.0,2070.997991772159,69908.96713724689,364664.7603076827,0.00567918323126362,1.6661287142173442,0.9469257452132713,0.3211633231458269,-0.013629120229114241,3.606973989456612e-05,1243
0,ugv,245,122.5,0.7653395587513633,0.018907041422108424,118.71998448333896,16.491482023844974,118.64172043570582,16.419362307282775,4544,1253,1,1,0,0,0,0.0,2000.8587355428438,72733.24278712936,363604.3393786092,0.005502846140291564,1.596854537544169,0.9497793293941509,0.31255114634501424,-0.015198893841812762,3.8950331218932745e-05,1253
0,ugv,246,123.0,0.7727298737440926,0.01906344386323133,119.19585187172338,16.644942861429662,119.11809698652262,16.571881342851835,4521,1241,1,0,0,0,0,0.0,1919.8408483121918,70399.281501221,364248.73202294926,0.005270686428062112,1.547011158994514,0.9521984082007791,0.3052245873175088,-0.012495707933483773,4.231687227455643e-05,1241
0,ugv,247,123.5,0.780655738285247,0.019339795830999495,119.67460710389012,16.789142125203657,119.5785888416411,16.710477416013088,4578,1269,1,1,0,0,0,0.0,1940.2360373908516,78309.50610465769,363294.7603608845,0.00534066617273392,1.528948808030616,0.9548851745554543,0.29664218866738634,-0.014061127864509328,4.3729289540963085e-05,1269
