policy,step,s,along_err_m,yaw_rad,slew_rad,num_inliers,registered,extra_yaw_rad
forward,356,178.0,0.3253904705516675,0.0,0.0,1961.0,1.0,0.0
forward,357,178.5,0.3193902487479079,0.0,0.0,1949.0,1.0,0.0
forward,358,179.0,0.3218275882235275,0.0,0.0,1939.0,1.0,0.0
forward,359,179.5,0.3321176167244744,0.0,0.0,1969.0,1.0,0.0
forward,360,180.0,0.3459742251210116,0.0,0.0,1998.0,1.0,0.0
forward,361,180.5,0.3451357711911669,0.0,0.0,2043.0,1.0,0.0
forward,362,181.0,0.34994105196557257,0.0,0.0,2079.0,1.0,0.0
forward,363,181.5,0.34953743102849444,0.0,0.0,2007.0,1.0,0.0
forward,364,182.0,0.3624200412032508,0.0,0.0,1950.0,1.0,0.0
forward,365,182.5,0.35871468393662553,0.0,0.0,1969.0,1.0,0.0
forward,366,183.0,0.3555489085601664,0.0,0.0,2018.0,1.0,0.0
forward,367,183.5,0.3526825265960838,0.0,0.0,1996.0,1.0,0.0
forward,368,184.0,0.3546718121323238,0.0,0.0,2386.0,1.0,0.0
forward,369,184.5,0.3563046690927081,0.0,0.0,2387.0,1.0,0.0
forward,370,185.0,0.35987136884855886,0.0,0.0,1946.0,1.0,0.0
forward,371,185.5,0.3474303131899319,0.0,0.0,1986.0,1.0,0.0
forward,372,186.0,0.34790735791378324,0.0,0.0,2182.0,1.0,0.0
forward,373,186.5,0.3476360126051077,0.0,0.0,2140.0,1.0,0.0
forward,374,187.0,0.3562145637530705,0.0,0.0,2454.0,1.0,0.0
forward,375,187.5,0.3607906674273522,0.0,0.0,2271.0,1.0,0.0
forward,376,188.0,0.37535765312193803,0.0,0.0,2321.0,1.0,0.0
forward,377,188.5,0.3704201619937919,0.0,0.0,2366.0,1.0,0.0
forward,378,189.0,0.3768933216128971,0.0,0.0,2268.0,1.0,0.0
forward,379,189.5,0.37118486469753975,0.0,0.0,2195.0,1.0,0.0
forward,380,190.0,0.370006919000474,0.0,0.0,2142.0,1.0,0.0
forward,381,190.5,0.3623671120577683,0.0,0.0,2227.0,1.0,0.0
forward,382,191.0,0.35351477296882194,0.0,0.0,2459.0,1.0,0.0
forward,383,191.5,0.3623508772180912,0.0,0.0,2384.0,1.0,0.0
forward,384,192.0,0.3646772723763263,0.0,0.0,2389.0,1.0,0.0
forward,385,192.5,0.36974144924298,0.0,0.0,2189.0,1.0,0.0
forward,386,193.0,0.3675139356898285,0.0,0.0,2307.0,1.0,0.0
forward,387,193.5,0.3578778190724847,0.0,0.0,2235.0,1.0,0.0
forward,388,194.0,0.3475292741458418,0.0,0.0,2164.0,1.0,0.0
forward,389,194.5,0.34158400988189896,0.0,0.0,2067.0,1.0,0.0
forward,390,195.0,0.3340342825614755,0.0,0.0,2393.0,1.0,0.0
forward,391,195.5,0.34516965843576486,0.0,0.0,2167.0,1.0,0.0
forward,392,196.0,0.34745483641671626,0.0,0.0,2052.0,1.0,0.0
forward,393,196.5,0.3334756436660484,0.0,0.0,2127.0,1.0,0.0
forward,394,197.0,0.3237185912589098,0.0,0.0,1995.0,1.0,0.0
forward,395,197.5,0.3314716057949738,0.0,0.0,2018.0,1.0,0.0
forward,396,198.0,0.33353337951336925,0.0,0.0,2225.0,1.0,0.0
forward,397,198.5,0.3421924570073145,0.0,0.0,2015.0,1.0,0.0
forward,398,199.0,0.3304232507826157,0.0,0.0,2164.0,1.0,0.0
forward,399,199.5,0.33374464061046183,0.0,0.0,2163.0,1.0,0.0
forward,400,200.0,0.3389165202649167,0.0,0.0,2155.0,1.0,0.0
forward,401,200.5,0.32988463210494956,0.0,0.0,2056.0,1.0,0.0
forward,402,201.0,0.32639381973555714,0.0,0.0,2221.0,1.0,0.0
forward,403,201.5,0.32635607500301944,0.0,0.0,2220.0,1.0,0.0
forward,404,202.0,0.3335875138510005,0.0,0.0,2124.0,1.0,0.0
forward,405,202.5,0.3277535170377064,0.0,0.0,2108.0,1.0,0.0
forward,406,203.0,0.3229322915721582,0.0,0.0,1989.0,1.0,0.0
forward,407,203.5,0.331473392167112,0.0,0.0,2103.0,1.0,0.0
forward,408,204.0,0.3452518481845459,0.0,0.0,2217.0,1.0,0.0
forward,409,204.5,0.3440388701379504,0.0,0.0,2189.0,1.0,0.0
forward,410,205.0,0.3437913764084044,0.0,0.0,2218.0,1.0,0.0
forward,411,205.5,0.3405371199004037,0.0,0.0,2263.0,1.0,0.0
forward,412,206.0,0.3389781315739242,0.0,0.0,2234.0,1.0,0.0
forward,413,206.5,0.3330313240564635,0.0,0.0,2167.0,1.0,0.0
forward,414,207.0,0.339969434113101,0.0,0.0,2142.0,1.0,0.0
forward,415,207.5,0.3486156493739543,0.0,0.0,2071.0,1.0,0.0
forward,416,208.0,0.3492593408380742,0.0,0.0,2026.0,1.0,0.0
forward,417,208.5,0.3433849360071406,0.0,0.0,1983.0,1.0,0.0
forward,418,209.0,0.3467121319135913,0.0,0.0,2072.0,1.0,0.0
forward,419,209.5,0.36136382529127786,0.0,0.0,2012.0,1.0,0.0
forward,420,210.0,0.3711141112696623,0.0,0.0,1965.0,1.0,0.0
forward,421,210.5,0.37052285643264327,0.0,0.0,2041.0,1.0,0.0
forward,422,211.0,0.3797246925347224,0.0,0.0,1996.0,1.0,0.0
forward,423,211.5,0.37303430697306794,0.0,0.0,2056.0,1.0,0.0
forward,424,212.0,0.37250130473586296,0.0,0.0,2001.0,1.0,0.0
forward,425,212.5,0.3828271236097862,0.0,0.0,1973.0,1.0,0.0
forward,426,213.0,0.38354978499839376,0.0,0.0,1969.0,1.0,0.0
forward,427,213.5,0.3997325821327138,0.0,0.0,2064.0,1.0,0.0
forward,428,214.0,0.3918603374636689,0.0,0.0,2014.0,1.0,0.0
forward,429,214.5,0.38996053029359246,0.0,0.0,2038.0,1.0,0.0
forward,430,215.0,0.40130123633639414,0.0,0.0,2010.0,1.0,0.0
forward,431,215.5,0.40303895201768114,0.0,0.0,1929.0,1.0,0.0
forward,432,216.0,0.39972218160221473,0.0,0.0,1964.0,1.0,0.0
forward,433,216.5,0.40923523970678843,0.0,0.0,1971.0,1.0,0.0
forward,434,217.0,0.4180060624883595,0.0,0.0,1942.0,1.0,0.0
forward,435,217.5,0.4210397798599388,0.0,0.0,1994.0,1.0,0.0
forward,436,218.0,0.43201748097837367,0.0,0.0,1931.0,1.0,0.0
forward,437,218.5,0.41829963265229253,0.0,0.0,1961.0,1.0,0.0
forward,438,219.0,0.4173181016956846,0.0,0.0,1997.0,1.0,0.0
forward,439,219.5,0.4211931362689256,0.0,0.0,1934.0,1.0,0.0
forward,440,220.0,0.4160498726899391,0.0,0.0,1933.0,1.0,0.0
forward,441,220.5,0.41625757440183975,0.0,0.0,1903.0,1.0,0.0
forward,442,221.0,0.4198686461161003,0.0,0.0,1913.0,1.0,0.0
forward,443,221.5,0.41986737103286487,0.0,0.0,1920.0,1.0,0.0
forward,444,222.0,0.41225680067441317,0.0,0.0,1915.0,1.0,0.0
forward,445,222.5,0.4096047014523947,0.0,0.0,1886.0,1.0,0.0
forward,446,223.0,0.42352229965482024,0.0,0.0,1924.0,1.0,0.0
forward,447,223.5,0.43297432577884365,0.0,0.0,1927.0,1.0,0.0
forward,448,224.0,0.4279672883151022,0.0,0.0,1927.0,1.0,0.0
forward,449,224.5,0.4296368545029736,0.0,0.0,1932.0,1.0,0.0
forward,450,225.0,0.4295286804188265,0.0,0.0,1940.0,1.0,0.0
forward,451,225.5,0.4258940543461449,0.0,0.0,1922.0,1.0,0.0
forward,452,226.0,0.41387708825868685,0.0,0.0,1910.0,1.0,0.0
forward,453,226.5,0.41904745194909765,0.0,0.0,1904.0,1.0,0.0
forward,454,227.0,0.41680881746879095,0.0,0.0,1925.0,1.0,0.0
forward,455,227.5,0.40501713197068057,0.0,0.0,1896.0,1.0,0.0
forward,456,228.0,0.39370389997228017,0.0,0.0,1907.0,1.0,0.0
forward,457,228.5,0.3873499541842307,0.0,0.0,1900.0,1.0,0.0
forward,458,229.0,0.3916405680531341,0.0,0.0,1921.0,1.0,0.0
forward,459,229.5,0.3775512109690169,0.0,0.0,1931.0,1.0,0.0
forward,460,230.0,0.3795923482729222,0.0,0.0,1903.0,1.0,0.0
forward,461,230.5,0.38147060141989186,0.0,0.0,1885.0,1.0,0.0
forward,462,231.0,0.37904682018123026,0.0,0.0,1886.0,1.0,0.0
forward,463,231.5,0.38048999686500906,0.0,0.0,1904.0,1.0,0.0
forward,464,232.0,0.3739639415004774,0.0,0.0,1901.0,1.0,0.0
forward,465,232.5,0.3866167596976311,0.0,0.0,1903.0,1.0,0.0
forward,466,233.0,0.3843242987829285,0.0,0.0,1886.0,1.0,0.0
forward,467,233.5,0.3763135672511737,0.0,0.0,1893.0,1.0,0.0
forward,468,234.0,0.37924926356225797,0.0,0.0,1888.0,1.0,0.0
forward,469,234.5,0.3776841416654406,0.0,0.0,1894.0,1.0,0.0
forward,470,235.0,0.3788342938136111,0.0,0.0,1894.0,1.0,0.0
forward,471,235.5,0.3720273654504638,0.0,0.0,1890.0,1.0,0.0
forward,472,236.0,0.37145242701768666,0.0,0.0,1899.0,1.0,0.0
forward,473,236.5,0.37102476546382945,0.0,0.0,1896.0,1.0,0.0
forward,474,237.0,0.3714741527690819,0.0,0.0,1891.0,1.0,0.0
forward,475,237.5,0.3739922153852149,0.0,0.0,1897.0,1.0,0.0
forward,476,238.0,0.3683295351238485,0.0,0.0,1884.0,1.0,0.0
forward,477,238.5,0.37372420869235157,0.0,0.0,1909.0,1.0,0.0
forward,478,239.0,0.3649505038904124,0.0,0.0,1907.0,1.0,0.0
forward,479,239.5,0.36268330883817157,0.0,0.0,1901.0,1.0,0.0
forward,480,240.0,0.37323377603277663,0.0,0.0,1894.0,1.0,0.0
forward,481,240.5,0.3710891538500505,0.0,0.0,1896.0,1.0,0.0
forward,482,241.0,0.3709057283471111,0.0,0.0,1896.0,1.0,0.0
forward,483,241.5,0.365054388751588,0.0,0.0,1899.0,1.0,0.0
forward,484,242.0,0.3624141649956414,0.0,0.0,1919.0,1.0,0.0
forward,485,242.5,0.36813021144106983,0.0,0.0,1905.0,1.0,0.0
forward,486,243.0,0.368027972411511,0.0,0.0,1902.0,1.0,0.0
forward,487,243.5,0.373242036787218,0.0,0.0,1897.0,1.0,0.0
forward,488,244.0,0.38009076615858817,0.0,0.0,1890.0,1.0,0.0
forward,489,244.5,0.373083084681781,0.0,0.0,1891.0,1.0,0.0
forward,490,245.0,0.3724395954606621,0.0,0.0,1904.0,1.0,0.0
forward,491,245.5,0.36723950201997013,0.0,0.0,1910.0,1.0,0.0
forward,492,246.0,0.37049859669357943,0.0,0.0,1885.0,1.0,0.0
forward,493,246.5,0.3746172566046937,0.0,0.0,1891.0,1.0,0.0
forward,494,247.0,0.3827325396784147,0.0,0.0,1888.0,1.0,0.0
forward,495,247.5,0.39296098825053605,0.0,0.0,1895.0,1.0,0.0
forward,496,248.0,0.39453587345241203,0.0,0.0,1897.0,1.0,0.0
forward,497,248.5,0.3907987735946108,0.0,0.0,1884.0,1.0,0.0
forward,498,249.0,0.3951829374249769,0.0,0.0,1897.0,1.0,0.0
forward,499,249.5,0.4058692483504558,0.0,0.0,1905.0,1.0,0.0
forward,500,250.0,0.3929172999135915,0.0,0.0,1882.0,1.0,0.0
forward,501,250.5,0.39381405003618397,0.0,0.0,1894.0,1.0,0.0
forward,502,251.0,0.40272568396702013,0.0,0.0,1903.0,1.0,0.0
forward,503,251.5,0.3994756019102681,0.0,0.0,1902.0,1.0,0.0
forward,504,252.0,0.4163060001078236,0.0,0.0,1901.0,1.0,0.0
forward,505,252.5,0.4263495977474463,0.0,0.0,1896.0,1.0,0.0
forward,506,253.0,0.43442439830178614,0.0,0.0,1943.0,1.0,0.0
forward,507,253.5,0.4327581591277294,0.0,0.0,1907.0,1.0,0.0
forward,508,254.0,0.4286938950671981,0.0,0.0,1919.0,1.0,0.0
forward,509,254.5,0.4190201693967026,0.0,0.0,1898.0,1.0,0.0
forward,510,255.0,0.4210063204693597,0.0,0.0,1917.0,1.0,0.0
forward,511,255.5,0.4255286895900383,0.0,0.0,1902.0,1.0,0.0
forward,512,256.0,0.42335144679293535,0.0,0.0,1915.0,1.0,0.0
forward,513,256.5,0.42888893326505695,0.0,0.0,1906.0,1.0,0.0
forward,514,257.0,0.4360664018522584,0.0,0.0,1931.0,1.0,0.0
forward,515,257.5,0.4205914561479176,0.0,0.0,1938.0,1.0,0.0
forward,516,258.0,0.4043749888275556,0.0,0.0,1894.0,1.0,0.0
forward,517,258.5,0.39661604354216706,0.0,0.0,1881.0,1.0,0.0
forward,518,259.0,0.3830572342112646,0.0,0.0,1892.0,1.0,0.0
forward,519,259.5,0.3795115356213614,0.0,0.0,1890.0,1.0,0.0
forward,520,260.0,0.3734671468598094,0.0,0.0,1979.0,1.0,0.0
forward,521,260.5,0.361817143960252,0.0,0.0,2317.0,1.0,0.0
forward,522,261.0,0.364642344205663,0.0,0.0,2205.0,1.0,0.0
forward,523,261.5,0.36595985780729734,0.0,0.0,2189.0,1.0,0.0
forward,524,262.0,0.36694531670190145,0.0,0.0,2015.0,1.0,0.0
forward,525,262.5,0.37065488316113715,0.0,0.0,1898.0,1.0,0.0
forward,526,263.0,0.38877639099848693,0.0,0.0,2099.0,1.0,0.0
forward,527,263.5,0.39076060214040353,0.0,0.0,2360.0,1.0,0.0
forward,528,264.0,0.40095279963873054,0.0,0.0,2346.0,1.0,0.0
forward,529,264.5,0.40207862725139876,0.0,0.0,2287.0,1.0,0.0
forward,530,265.0,0.4122633494737329,0.0,0.0,2217.0,1.0,0.0
forward,531,265.5,0.4106171194883359,0.0,0.0,2321.0,1.0,0.0
forward,532,266.0,0.4060695921398292,0.0,0.0,2205.0,1.0,0.0
forward,533,266.5,0.41608827614641086,0.0,0.0,2227.0,1.0,0.0
forward,534,267.0,0.41822579170025165,0.0,0.0,2147.0,1.0,0.0
forward,535,267.5,0.4115039584795568,0.0,0.0,2313.0,1.0,0.0
forward,536,268.0,0.41241708598874993,0.0,0.0,2155.0,1.0,0.0
forward,537,268.5,0.420282608998491,0.0,0.0,2313.0,1.0,0.0
forward,538,269.0,0.4218529721943014,0.0,0.0,2349.0,1.0,0.0
forward,539,269.5,0.4179416334998791,0.0,0.0,2334.0,1.0,0.0
forward,540,270.0,0.41123670996864803,0.0,0.0,2065.0,1.0,0.0
forward,541,270.5,0.4177515698700063,0.0,0.0,2202.0,1.0,0.0
forward,542,271.0,0.41288166089532297,0.0,0.0,1912.0,1.0,0.0
forward,543,271.5,0.4139401053075744,0.0,0.0,1970.0,1.0,0.0
forward,544,272.0,0.40374275078573874,0.0,0.0,2125.0,1.0,0.0
forward,545,272.5,0.4057759471114082,0.0,0.0,1994.0,1.0,0.0
forward,546,273.0,0.4040357853644423,0.0,0.0,2144.0,1.0,0.0
forward,547,273.5,0.38859582792429137,0.0,0.0,1975.0,1.0,0.0
forward,548,274.0,0.39677502177340784,0.0,0.0,2019.0,1.0,0.0
forward,549,274.5,0.39536824900113743,0.0,0.0,2020.0,1.0,0.0
forward,550,275.0,0.40021383275438893,0.0,0.0,2078.0,1.0,0.0
forward,551,275.5,0.39569963101581607,0.0,0.0,2061.0,1.0,0.0
forward,552,276.0,0.39599793439430186,0.0,0.0,1929.0,1.0,0.0
forward,553,276.5,0.3892022183720769,0.0,0.0,1993.0,1.0,0.0
forward,554,277.0,0.3954117416218992,0.0,0.0,1906.0,1.0,0.0
forward,555,277.5,0.3868583831016963,0.0,0.0,2187.0,1.0,0.0
forward,556,278.0,0.39890830030066127,0.0,0.0,2173.0,1.0,0.0
forward,557,278.5,0.3988478279075025,0.0,0.0,1945.0,1.0,0.0
forward,558,279.0,0.40831760449123067,0.0,0.0,2189.0,1.0,0.0
forward,559,279.5,0.42687337959495153,0.0,0.0,2223.0,1.0,0.0
forward,560,280.0,0.4348004639915075,0.0,0.0,2202.0,1.0,0.0
forward,561,280.5,0.42892271742823596,0.0,0.0,2050.0,1.0,0.0
forward,562,281.0,0.4298941372632612,0.0,0.0,2253.0,1.0,0.0
forward,563,281.5,0.43050369677069966,0.0,0.0,2160.0,1.0,0.0
forward,564,282.0,0.43476176641695474,0.0,0.0,2151.0,1.0,0.0
forward,565,282.5,0.45276392773354246,0.0,0.0,2161.0,1.0,0.0
forward,566,283.0,0.466390456624481,0.0,0.0,2151.0,1.0,0.0
forward,567,283.5,0.47233107633422833,0.0,0.0,2230.0,1.0,0.0
forward,568,284.0,0.4619836498647487,0.0,0.0,2066.0,1.0,0.0
forward,569,284.5,0.46742643418400576,0.0,0.0,2032.0,1.0,0.0
forward,570,285.0,0.45364115999348087,0.0,0.0,2269.0,1.0,0.0
forward,571,285.5,0.4585230724136977,0.0,0.0,2106.0,1.0,0.0
forward,572,286.0,0.46545558717025415,0.0,0.0,2235.0,1.0,0.0
forward,573,286.5,0.4762258872021903,0.0,0.0,2121.0,1.0,0.0
forward,574,287.0,0.4769660119757191,0.0,0.0,2076.0,1.0,0.0
forward,575,287.5,0.4759016212319125,0.0,0.0,2043.0,1.0,0.0
forward,576,288.0,0.4800826166248271,0.0,0.0,2008.0,1.0,0.0
forward,577,288.5,0.4820655442086945,0.0,0.0,2004.0,1.0,0.0
forward,578,289.0,0.4663464929223551,0.0,0.0,1971.0,1.0,0.0
forward,579,289.5,0.4513360714643113,0.0,0.0,2174.0,1.0,0.0
forward,580,290.0,0.4423094640661134,0.0,0.0,2362.0,1.0,0.0
forward,581,290.5,0.4322957645575798,0.0,0.0,2250.0,1.0,0.0
forward,582,291.0,0.42978470860964535,0.0,0.0,2158.0,1.0,0.0
forward,583,291.5,0.42318927900265635,0.0,0.0,1997.0,1.0,0.0
forward,584,292.0,0.42481973714200194,0.0,0.0,2012.0,1.0,0.0
forward,585,292.5,0.42335823824038243,0.0,0.0,1926.0,1.0,0.0
forward,586,293.0,0.42517692647959393,0.0,0.0,1864.0,1.0,0.0
forward,587,293.5,0.4262612437785265,0.0,0.0,1791.0,1.0,0.0
forward,588,294.0,0.4237911314961025,0.0,0.0,1712.0,1.0,0.0
forward,589,294.5,0.4237853110460037,0.0,0.0,1468.0,1.0,0.0
forward,590,295.0,0.42434108117828373,0.0,0.0,1401.0,1.0,0.0
forward,591,295.5,0.42353682454364616,0.0,0.0,1228.0,1.0,0.0
forward,592,296.0,0.4232412040387885,0.0,0.0,1117.0,1.0,0.0
forward,593,296.5,0.4235367244166355,0.0,0.0,994.0,1.0,0.0
forward,594,297.0,0.42297185629638534,0.0,0.0,830.0,1.0,0.0
forward,595,297.5,0.42365473908171225,0.0,0.0,750.0,1.0,0.0
forward,596,298.0,0.4262188348734526,0.0,0.0,720.0,1.0,0.0
forward,597,298.5,0.42161894201205996,0.0,0.0,463.0,1.0,0.0
forward,598,299.0,0.42917230088824,0.0,0.0,501.0,1.0,0.0
forward,599,299.5,0.43122268618537873,0.0,0.0,281.0,1.0,0.0
forward,600,300.0,0.42869591288990705,0.0,0.0,153.0,1.0,0.0
greedy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greedy,1,0.5,0.002530452251427784,0.0,0.0,0.0,0.0,0.0
greedy,2,1.0,0.0059749682477422406,0.0,0.0,2171.0,1.0,0.0
greedy,3,1.5,0.008585799864891053,0.0,0.0,2320.0,1.0,0.0
greedy,4,2.0,0.012102292634091016,0.0,0.0,2074.0,1.0,0.0
greedy,5,2.5,0.014119609855377746,0.0,0.0,2494.0,1.0,0.0
greedy,6,3.0,0.011361552025495091,-0.2617993877991494,0.2617993877991494,2446.0,1.0,0.0
greedy,7,3.5,0.016381893420802207,-0.2617993877991494,0.0,2053.0,1.0,0.0
greedy,8,4.0,0.0008987616091377526,-0.2617993877991494,0.0,1929.0,1.0,0.0
greedy,9,4.5,0.0034699890687726054,0.0,0.2617993877991494,2336.0,1.0,0.2617993877991494
greedy,10,5.0,0.0037435105302714433,0.0,0.0,2436.0,1.0,0.0
greedy,11,5.5,0.0003382370591156203,0.0,0.0,2053.0,1.0,0.0
greedy,12,6.0,0.001036399854768888,0.0,0.0,2105.0,1.0,0.0
greedy,13,6.5,0.002542366376637517,0.0,0.0,2318.0,1.0,0.0
greedy,14,7.0,0.004258750711477077,0.0,0.0,2387.0,1.0,0.0
greedy,15,7.5,0.008902675013951367,0.0,0.0,2526.0,1.0,0.0
greedy,16,8.0,0.00607674274813963,0.0,0.0,2223.0,1.0,0.0
greedy,17,8.5,0.0014755400794435047,0.0,0.0,2448.0,1.0,0.0
greedy,18,9.0,0.005738417944929353,0.0,0.0,2155.0,1.0,0.0
greedy,19,9.5,0.004963096745164819,0.0,0.0,2283.0,1.0,0.0
greedy,20,10.0,0.0019152079748909756,0.0,0.0,2048.0,1.0,0.0
greedy,21,10.5,0.0019830059373813214,0.0,0.0,2435.0,1.0,0.0
greedy,22,11.0,0.004130506223461339,0.0,0.0,2242.0,1.0,0.0
greedy,23,11.5,0.006363896530569235,0.0,0.0,2112.0,1.0,0.0
greedy,24,12.0,0.010238216318839477,0.0,0.0,2214.0,1.0,0.0
greedy,25,12.5,0.005592029777790941,0.0,0.0,2313.0,1.0,0.0
greedy,26,13.0,0.0063745166966562294,0.0,0.0,2117.0,1.0,0.0
greedy,27,13.5,0.011216473437393404,0.0,0.0,2532.0,1.0,0.0
greedy,28,14.0,0.015250854280436599,0.0,0.0,1962.0,1.0,0.0
greedy,29,14.5,0.022938963556720537,0.0,0.0,2039.0,1.0,0.0
greedy,30,15.0,0.010487751128005485,0.0,0.0,2231.0,1.0,0.0
greedy,31,15.5,0.008568914758534163,0.0,0.0,2360.0,1.0,0.0
greedy,32,16.0,0.004433874242684155,0.0,0.0,1951.0,1.0,0.0
greedy,33,16.5,0.012376826282412878,0.0,0.0,2267.0,1.0,0.0
greedy,34,17.0,0.022656359303212525,0.0,0.0,1962.0,1.0,0.0
greedy,35,17.5,0.025097098749490954,0.0,0.0,2045.0,1.0,0.0
greedy,36,18.0,0.02528228171492586,0.0,0.0,2088.0,1.0,0.0
greedy,37,18.5,0.025461173012981675,0.0,0.0,2253.0,1.0,0.0
greedy,38,19.0,0.017185887347427098,0.0,0.0,2186.0,1.0,0.0
greedy,39,19.5,0.007135382706241296,-0.39269908169872414,0.39269908169872414,2314.0,1.0,0.0
greedy,40,20.0,0.021447054053113975,-0.7853981633974483,0.39269908169872414,1056.0,1.0,0.0
greedy,41,20.5,0.016925678632435957,-0.5235987755982989,0.26179938779914935,1817.0,1.0,0.0
greedy,42,21.0,0.01510538771344467,-0.5235987755982989,0.0,1654.0,1.0,0.0
greedy,43,21.5,0.01692211230207633,-0.5235987755982989,0.0,1940.0,1.0,0.0
greedy,44,22.0,0.022264921877217833,-0.5235987755982989,0.0,1765.0,1.0,0.0
greedy,45,22.5,0.03309775964410349,-0.5235987755982989,0.0,1615.0,1.0,0.0
greedy,46,23.0,0.03722314381334537,-0.5235987755982989,0.0,1793.0,1.0,0.0
greedy,47,23.5,0.03539236334767896,-0.5235987755982989,0.0,1781.0,1.0,0.0
greedy,48,24.0,0.04252774351785227,-0.5235987755982989,0.0,1907.0,1.0,0.0
greedy,49,24.5,0.035997463639480774,-0.5235987755982989,0.0,2102.0,1.0,0.0
greedy,50,25.0,0.039425388298150246,-0.5235987755982989,0.0,1609.0,1.0,0.0
greedy,51,25.5,0.03719064952109245,-0.5235987755982989,0.0,1910.0,1.0,0.0
greedy,52,26.0,0.03926841122303561,-0.5235987755982989,0.0,1639.0,1.0,0.0
greedy,53,26.5,0.03110115093181566,-0.9162978572970231,0.39269908169872414,1060.0,1.0,0.0
greedy,54,27.0,0.044965805402797834,-0.5235987755982989,0.39269908169872414,1654.0,1.0,0.0
greedy,55,27.5,0.03377058531766074,-0.9162978572970231,0.39269908169872414,945.0,1.0,0.0
greedy,56,28.0,0.019220603081923755,-1.3089969389957472,0.39269908169872414,279.0,1.0,0.0
greedy,57,28.5,0.00646282450999606,-1.7016960206944713,0.39269908169872414,208.0,1.0,0.0
greedy,58,29.0,0.025733460312247002,-2.0943951023931957,0.39269908169872436,502.0,1.0,0.0
greedy,59,29.5,0.04490258595754448,-2.48709418409192,0.39269908169872414,1306.0,1.0,0.0
greedy,60,30.0,0.05082957498663075,-2.7488935718910694,0.2617993877991496,2256.0,1.0,0.0
greedy,61,30.5,0.04801957649048266,-2.7488935718910694,0.0,2038.0,1.0,0.0
greedy,62,31.0,0.053219925877968435,-2.7488935718910694,0.0,1836.0,1.0,0.0
greedy,63,31.5,0.04142737052522901,-2.3561944901923453,0.39269908169872414,1153.0,1.0,0.0
greedy,64,32.0,0.021450789962686123,-1.9634954084936211,0.39269908169872414,363.0,1.0,0.0
greedy,65,32.5,0.036472606894126985,-2.3561944901923453,0.39269908169872414,1118.0,1.0,0.0
greedy,66,33.0,0.014944685725350957,-1.9634954084936211,0.39269908169872414,326.0,1.0,0.0
greedy,67,33.5,0.03413495909533994,-2.3561944901923453,0.39269908169872414,1298.0,1.0,0.0
greedy,68,34.0,0.028896654593470968,-2.617993877991495,0.2617993877991496,2152.0,1.0,0.0
greedy,69,34.5,0.03701232384058007,-2.617993877991495,0.0,2102.0,1.0,0.0
greedy,70,35.0,0.042259433522060866,-2.617993877991495,0.0,2023.0,1.0,0.0
greedy,71,35.5,0.05300756258891261,-2.617993877991495,0.0,2058.0,1.0,0.0
greedy,72,36.0,0.0656615485898605,-2.617993877991495,0.0,1733.0,1.0,0.0
greedy,73,36.5,0.05239314564922956,-2.617993877991495,0.0,1900.0,1.0,0.0
greedy,74,37.0,0.05544980904740729,-2.617993877991495,0.0,1697.0,1.0,0.0
greedy,75,37.5,0.04235758088249126,-2.2252947962927707,0.39269908169872414,979.0,1.0,0.0
greedy,76,38.0,0.06167193250618279,-2.617993877991495,0.39269908169872414,2143.0,1.0,0.0
greedy,77,38.5,0.06097264588449337,-2.617993877991495,0.0,2061.0,1.0,0.0
greedy,78,39.0,0.06147334871836465,-2.8797932657906444,0.2617993877991496,2307.0,1.0,0.0
greedy,79,39.5,0.056398121118263374,-2.8797932657906444,0.0,2168.0,1.0,0.0
greedy,80,40.0,0.02915699605270688,-2.8797932657906444,0.0,2006.0,1.0,0.0
greedy,81,40.5,0.025671909368532322,-2.8797932657906444,0.0,2401.0,1.0,0.0
greedy,82,41.0,0.01919035003071231,-2.8797932657906444,0.0,2219.0,1.0,0.0
greedy,83,41.5,0.015607900405753234,-2.8797932657906444,0.0,2306.0,1.0,0.0
greedy,84,42.0,0.004941144871995449,-2.8797932657906444,0.0,2006.0,1.0,0.0
greedy,85,42.5,0.009851533247577359,-2.8797932657906444,0.0,2316.0,1.0,0.0
greedy,86,43.0,0.024962118360596405,-2.8797932657906444,0.0,1837.0,1.0,0.0
greedy,87,43.5,0.02364497673802182,-2.4870941840919203,0.39269908169872414,1682.0,1.0,0.0
greedy,88,44.0,0.03393865447477916,-2.74889357189107,0.2617993877991496,2394.0,1.0,0.0
greedy,89,44.5,0.02783194404287285,-3.0106929596902194,0.2617993877991496,2055.0,1.0,0.0
greedy,90,45.0,0.020918570060337965,-3.0106929596902194,0.0,2415.0,1.0,0.0
greedy,91,45.5,0.023587549396102733,-3.4033920413889436,0.39269908169872414,2334.0,1.0,0.0
greedy,92,46.0,0.027025382861949374,-3.4033920413889436,0.0,2120.0,1.0,0.0
greedy,93,46.5,0.021016349286337117,-3.4033920413889436,0.0,1949.0,1.0,0.0
greedy,94,47.0,0.01857465172741883,-3.665191429188093,0.2617993877991496,2121.0,1.0,0.0
greedy,95,47.5,0.02716517252772323,-3.4033920413889436,0.2617993877991496,2130.0,1.0,0.0
greedy,96,48.0,0.023263540923245216,-3.4033920413889436,0.0,2357.0,1.0,0.0
greedy,97,48.5,0.028852120167064208,-3.4033920413889436,0.0,2455.0,1.0,0.0
